Date,Name,X,Y,Z,Object
1880-11-01,,41927470.13887666,-38614521.13407411,-24993495.267020226,Mercury
1880-12-01,,-16116141.340285568,38183393.94357796,22058257.800684508,Mercury
1881-01-01,,-40197562.92348176,-51827012.50029079,-23492963.483267393,Mercury
1881-02-01,,49270281.032706976,-26095176.368460827,-19057165.94074783,Mercury
1881-03-01,,-25519695.11518169,34861691.14346819,21278334.858143833,Mercury
1881-04-01,,-34613988.830777705,-55363204.108033344,-25946855.500889003,Mercury
1881-05-01,,50621134.059259646,-22622491.996984407,-17328275.96282053,Mercury
1881-06-01,,-41402733.67993009,24798996.26174639,17573611.50946395,Mercury
1881-07-01,,-25548505.231887303,-59321909.46246088,-28988365.070542004,Mercury
1881-08-01,,52964275.35174213,-7813371.739808053,-9648723.285734242,Mercury
1881-09-01,,-52489261.111501604,11644251.808233881,11718860.296420401,Mercury
1881-10-01,,-12519401.18455575,-62101481.71064847,-31812426.24493271,Mercury
1881-11-01,,50157430.88826255,7624233.555778876,-1097744.9267678093,Mercury
1881-12-01,,-57432743.378535114,813623.3931419794,6465570.626379344,Mercury
1882-01-01,,1073150.853897661,-61976654.60006848,-33144553.54334037,Mercury
1882-02-01,,41483905.561240345,22024649.569987617,7509408.137728564,Mercury
1882-03-01,,-59149299.93636063,-6543352.90637568,2730525.4070947072,Mercury
1882-04-01,,7984112.9748782255,-60820015.56140601,-33231504.65373562,Mercury
1882-05-01,,38387760.015896,25246844.28522992,9566239.68248361,Mercury
1882-06-01,,-59256703.44743795,-20632557.841164105,-4767142.323566603,Mercury
1882-07-01,,18025490.16036181,-57654093.53800504,-32571983.522539333,Mercury
1882-08-01,,22676479.34871443,35275173.05382925,16569402.623100355,Mercury
1882-09-01,,-55404608.798496254,-33414263.82112689,-11979665.798826654,Mercury
1882-10-01,,30444496.902609676,-50848370.22443691,-30217147.260895528,Mercury
1882-11-01,,3337487.3369437903,39543029.42610642,20873174.972051084,Mercury
1882-12-01,,-50295472.03904766,-41798344.030762166,-16975904.452736802,Mercury
1883-01-01,,41103138.935654625,-41211650.87817802,-26168562.899426494,Mercury
1883-02-01,,-16604842.119291987,37279411.09729989,21750855.69205315,Mercury
1883-03-01,,-45948917.7826284,-46717874.25127534,-20044369.784993254,Mercury
1883-04-01,,45581855.63354255,-35362070.40282535,-23500927.915516358,Mercury
1883-05-01,,-21335477.05383859,35716867.53529967,21418243.641436614,Mercury
1883-06-01,,-35715459.16644561,-54633222.2076592,-25326307.034208074,Mercury
1883-07-01,,50678029.829593346,-25524885.262717173,-18769631.418340478,Mercury
1883-08-01,,-37919433.021096595,26525033.477903277,18243997.699775692,Mercury
1883-09-01,,-23727252.514097273,-59911608.891627416,-29384250.99188734,Mercury
1883-10-01,,53882099.933095634,-10849641.083734253,-11259539.09836631,Mercury
1883-11-01,,-49880209.362033114,13890556.342761856,12748896.035488427,Mercury
1883-12-01,,-13909294.171308314,-62032665.21153643,-31532132.639140192,Mercury
1884-01-01,,52091250.96032179,4693637.372790877,-2767814.953184437,Mercury
1884-02-01,,-56753243.5712706,-312801.5694901347,5885024.65003383,Mercury
1884-03-01,,-3721069.524984468,-62514016.790977225,-32844657.177290052,Mercury
1884-04-01,,46972786.456721745,16041846.161789414,3828288.293234536,Mercury
1884-05-01,,-58304495.361324,-7555351.555650847,2182407.324183565,Mercury
1884-06-01,,9904999.596177954,-60580967.11906961,-33227461.407965533,Mercury
1884-07-01,,38456077.900461145,26136190.79314441,10106600.074088957,Mercury
1884-08-01,,-58132505.3395594,-21473197.921704363,-5265569.1839488875,Mercury
1884-09-01,,23044237.1444121,-55681068.22644353,-31977013.728704277,Mercury
1884-10-01,,22393129.012353316,35926127.787911266,17005999.8192149,Mercury
1884-11-01,,-54060866.65819697,-34039616.96480946,-12399149.793434804,Mercury
1884-12-01,,32183918.62058764,-50051174.37005266,-29922155.300970264,Mercury
1885-01-01,,2871925.533399621,39850827.64680552,21131716.023427602,Mercury
1885-02-01,,-46791825.45010692,-44668637.38559467,-18832592.78692217,Mercury
1885-03-01,,37772562.51898253,-45355032.76174006,-27998033.830552343,Mercury
1885-04-01,,-7281379.543525029,39368320.60739067,21927856.874740444,Mercury
1885-05-01,,-44456142.336991705,-46967877.04961147,-20306520.570050813,Mercury
1885-06-01,,46965048.61184229,-34109315.61633141,-22953239.823553562,Mercury
1885-07-01,,-21781465.78975282,35666727.92717946,21455786.32374705,Mercury
1885-08-01,,-34145900.36958528,-54625779.99477182,-25472995.520762675,Mercury
1885-09-01,,52913686.75010073,-20558978.851771254,-16341813.985697977,Mercury
1885-10-01,,-38154960.96189729,26251140.043889623,18126087.86533155,Mercury
1885-11-01,,-22135009.491366696,-59642601.75450909,-29407424.731592514,Mercury
1885-12-01,,54624435.04093981,-9242091.328532306,-10483177.421403904,Mercury
1886-01-01,,-49848428.50952384,13518684.18681005,12537201.39141855,Mercury
1886-02-01,,-9045184.927314892,-61855717.96601153,-31958165.410319354,Mercury
1886-03-01,,54195887.21226461,-1342548.0583978333,-6227857.764605597,Mercury
1886-04-01,,-53797074.31859416,6492907.31306299,9188579.98320882,Mercury
1886-05-01,,-5586216.290422917,-61891868.171813674,-32345536.476204153,Mercury
1886-06-01,,49057299.841456056,14086367.640259894,2536616.9426426585,Mercury
1886-07-01,,-57355102.97747085,-4289778.957918847,3791976.634297751,Mercury
1886-08-01,,7959570.858275609,-60446437.59177082,-32992402.363184266,Mercury
1886-09-01,,37941253.827085584,27658874.27183286,10930815.221144648,Mercury
1886-10-01,,-58052352.33354015,-18330316.479994554,-3642643.085166546,Mercury
1886-11-01,,21138783.66960001,-56044504.03071405,-32023176.55123952,Mercury
1886-12-01,,25960715.472390175,35298917.47650148,16246554.806748878,Mercury
1887-01-01,,-54730306.49471844,-31161889.097293,-10850544.669526119,Mercury
1887-02-01,,33232376.404877644,-48719418.78155787,-29380735.656502858,Mercury
1887-03-01,,16597325.85948595,38700112.60088395,19026124.21003503,Mercury
1887-04-01,,-51766680.06472855,-36921001.35427956,-14245001.952558726,Mercury
1887-05-01,,36036386.75907337,-46331264.14965803,-28408233.12658808,Mercury
1887-06-01,,-3516545.7782155536,40511241.99524779,22074274.1244073,Mercury
1887-07-01,,-45964334.379216164,-44562342.732614145,-18940463.792323396,Mercury
1887-08-01,,45602143.80482887,-35549072.90309925,-23657686.90001061,Mercury
1887-09-01,,-22995482.273206912,35911565.54305598,21632866.136006147,Mercury
1887-10-01,,-36128806.9863374,-52681121.7865461,-24310717.17457378,Mercury
1887-11-01,,52108744.00514572,-22385121.75143586,-17317091.55125721,Mercury
1887-12-01,,-35584564.07183481,28990877.710251726,19235563.87636947,Mercury
1888-01-01,,-24474736.922598843,-58205455.94428255,-28484648.034914695,Mercury
1888-02-01,,54515566.23883749,-7474820.35098294,-9617437.39264636,Mercury
1888-03-01,,-45607163.88739212,19986508.47799304,15458591.24023334,Mercury
1888-04-01,,-14908846.213820154,-60528394.4998802,-30731752.03145237,Mercury
1888-05-01,,53810697.56601072,406149.44657967705,-5347172.376035547,Mercury
1888-06-01,,-54484558.57417762,6177047.784675332,8996794.245542143,Mercury
1888-07-01,,-4935699.498261846,-61238901.32100052,-32159860.71813175,Mercury
1888-08-01,,48182659.93810498,15731501.577055402,3410578.6403711983,Mercury
1888-09-01,,-58384709.45153819,-8223876.996634748,1701833.7991243722,Mercury
1888-10-01,,8524608.437071808,-59641479.721117444,-32717924.099921808,Mercury
1888-11-01,,36585364.2801764,29041603.525363375,11713873.919789467,Mercury
1888-12-01,,-58352218.79549954,-18698945.242470153,-3905056.1772048124,Mercury
1889-01-01,,21580028.828537054,-55096352.60367615,-31658979.13624975,Mercury
1889-02-01,,19730220.3007446,38087391.47996255,18287986.897422016,Mercury
1889-03-01,,-57077590.474798605,-25332630.479673028,-7589038.587605216,Mercury
1889-04-01,,27741055.794987123,-51688479.34790808,-30489075.328343112,Mercury
1889-05-01,,14749763.210347319,39485519.10361652,19544156.67195354,Mercury
1889-06-01,,-51833353.52702766,-37247561.1481709,-14505417.998694342,Mercury
1889-07-01,,36220949.63701871,-45273669.03907399,-27953913.977430895,Mercury
1889-08-01,,-5476913.332616435,40766672.47196697,22324734.506566815,Mercury
1889-09-01,,-43655571.821873926,-47073235.60063079,-20610158.88578638,Mercury
1889-10-01,,45563640.899103634,-34393781.862947375,-23123009.71383459,Mercury
1889-11-01,,-24845000.186626464,35679441.772802375,21616787.9556614,Mercury
1889-12-01,,-35996583.59748023,-52881361.52345546,-24514177.61784127,Mercury
1890-01-01,,51788852.524301395,-21169723.29449451,-16714722.851594184,Mercury
1890-02-01,,-40764077.76809345,25587253.73963329,17878829.604993552,Mercury
1890-03-01,,-30306610.758022748,-55963533.25229747,-26756392.912450735,Mercury
1890-04-01,,53379992.198055275,-13823590.75378153,-12961536.38620596,Mercury
1890-05-01,,-44143420.82151387,22415816.244109154,16533416.849235501,Mercury
1890-06-01,,-17910850.33971768,-60012589.18644051,-30211132.04333022,Mercury
1890-07-01,,53534947.9413524,-2324153.0333787473,-6839800.619585536,Mercury
1890-08-01,,-53942695.59149598,8779784.389138406,10269297.559811618,Mercury
1890-09-01,,-4664201.7971690325,-61223400.57619302,-32237276.035768863,Mercury
1890-10-01,,48960076.01190698,13049687.176596276,1844483.4059986798,Mercury
1890-11-01,,-58698061.772762544,-5708446.417003645,3027101.086998241,Mercury
1890-12-01,,5464898.343390677,-60225614.92419511,-32758013.664723933,Mercury
1891-01-01,,38440135.41550895,26792480.65565423,10277936.59173944,Mercury
1891-02-01,,-58853735.242131956,-19775021.2986149,-4466735.429230501,Mercury
1891-03-01,,12172881.141955245,-58643308.77158867,-32609279.458040293,Mercury
1891-04-01,,30958278.352166332,32365836.27004476,14034427.205691721,Mercury
1891-05-01,,-58262009.42247578,-23234822.89112618,-6373228.813928438,Mercury
1891-06-01,,24983032.230393477,-53235943.97180523,-31051294.62063433,Mercury
1891-07-01,,17645651.37118945,38275885.434755124,18578735.492401242,Mercury
1891-08-01,,-53567135.83254142,-35561294.94281836,-13439515.88954228,Mercury
1891-09-01,,36426211.91507383,-44946431.87033151,-27810510.21085594,Mercury
1891-10-01,,-2337329.2609584387,40665662.8513157,21938707.700175166,Mercury
1891-11-01,,-45801223.71892861,-45865922.586246975,-19744190.139229298,Mercury
1891-12-01,,43619336.11283355,-36939113.23068168,-24276883.322500803,Mercury
1892-01-01,,-22006943.654027075,36583533.84641918,21811541.403753698,Mercury
1892-02-01,,-35639420.0590898,-53787210.97099661,-25024148.074776366,Mercury
1892-03-01,,49165367.003558785,-27549166.154130653,-19832449.69537704,Mercury
1892-04-01,,-34875950.29674819,29900823.54259411,19589347.612775072,Mercury
1892-05-01,,-29811586.122152656,-56828426.29837338,-27246569.094203565,Mercury
1892-06-01,,53227860.70697154,-13309506.143931894,-12643105.227268383,Mercury
1892-07-01,,-45233041.76076122,21014708.038808737,15930094.500489723,Mercury
1892-08-01,,-17246557.050605357,-60727816.13349059,-30626981.50497038,Mercury
1892-09-01,,52535947.885984525,2054913.5700669037,-4357652.202604389,Mercury
1892-10-01,,-54583745.03904743,7237114.674401066,9555203.192263022,Mercury
1892-11-01,,-3865034.2683710265,-61769489.22021866,-32565482.704215605,Mercury
1892-12-01,,48341585.99374266,13491754.044931628,2195497.268606157,Mercury
1893-01-01,,-58902725.57832114,-7276897.816827258,2264230.899027409,Mercury
1893-02-01,,9700129.595871864,-59870955.9684079,-32952621.09642742,Mercury
1893-03-01,,43657016.34633693,20642229.81117929,6510984.339428352,Mercury
1893-04-01,,-59285062.643422656,-14484822.49629813,-1535030.6003925502,Mercury
1893-05-01,,13159912.022957383,-58948855.9024796,-32810271.653094247,Mercury
1893-06-01,,29964940.45735672,32455154.084680155,14253306.354022292,Mercury
1893-07-01,,-57899870.73087075,-24707005.517328847,-7127539.498338072,Mercury
1893-08-01,,26006540.744301733,-53325465.06421341,-31133642.15645571,Mercury
1893-09-01,,11714110.237156855,39204845.75121647,19765981.04157115,Mercury
1893-10-01,,-52870166.148663945,-36884145.47139934,-14143177.305727512,Mercury
1893-11-01,,37426797.67003566,-44813983.83465906,-27766666.02316136,Mercury
1893-12-01,,-3409041.150855897,40062667.44601231,21806805.616803303,Mercury
1894-01-01,,-44821225.0328874,-46996653.99696264,-20370693.3529333,Mercury
1894-02-01,,46564860.562075086,-33610721.27790902,-22725386.78574051,Mercury
1894-03-01,,-13422464.783734329,38563419.21511036,22056720.19608979,Mercury
1894-04-01,,-39796274.321468845,-51200540.17944424,-23129611.8220883,Mercury
1894-05-01,,48481148.93595671,-30367405.479696218,-21184643.234281644,Mercury
1894-06-01,,-31513356.45040649,31291680.14486849,20063601.442317005,Mercury
1894-07-01,,-31409962.19700722,-56246825.67617117,-26688810.028662898,Mercury
1894-08-01,,53366605.55115722,-16370261.114821006,-14210956.249441147,Mercury
1894-09-01,,-45469940.12257423,19779684.65838497,15375289.867993135,Mercury
1894-10-01,,-18982170.291184,-60572495.97679877,-30284450.249988317,Mercury
1894-11-01,,53673142.09465197,-1040817.7610900286,-6050619.057816194,Mercury
1894-12-01,,-52646214.56570704,9523982.928737227,10651364.3586023,Mercury
1895-01-01,,-5639927.204477893,-62049685.30160122,-32455338.948133852,Mercury
1895-02-01,,48453111.34955137,14294646.806712158,2686543.6733585205,Mercury
1895-03-01,,-55811564.19170366,2314712.9516571374,7135608.962869713,Mercury
1895-04-01,,1271708.1024272672,-61671176.00146587,-32967952.05272811,Mercury
1895-05-01,,46221250.64930461,18020533.07694995,4911957.10157787,Mercury
1895-06-01,,-58545060.4159183,-12052860.688193947,-248898.89829285163,Mercury
1895-07-01,,11496761.599062381,-59712750.82756132,-32983019.706358228,Mercury
1895-08-01,,33551884.37743105,30614930.074163787,12957235.867095862,Mercury
1895-09-01,,-56937882.2308809,-25592537.16990548,-7644329.3191154525,Mercury
1895-10-01,,24531765.496643335,-54520487.25918392,-31564865.372801837,Mercury
1895-11-01,,15965701.308390178,38507537.72820573,19001868.13844404,Mercury
1895-12-01,,-53264161.570502974,-34746916.156691395,-12914340.597107602,Mercury
1896-01-01,,36270018.95381321,-46417420.069846794,-28458928.63124285,Mercury
1896-02-01,,-4074049.504826092,40123533.67225297,21948467.403362755,Mercury
1896-03-01,,-47825716.941676676,-42769048.316582024,-17764970.7491322,Mercury
1896-04-01,,43752848.796102464,-38488229.539569736,-25004873.15446323,Mercury
1896-05-01,,-14058732.722984647,38499108.33377819,22117287.42374117,Mercury
1896-06-01,,-38378230.60751825,-51432884.86175046,-23376905.8186424,Mercury
1896-07-01,,49626975.46865755,-29143207.54084734,-20628967.37672385,Mercury
1896-08-01,,-31951530.0173678,30964160.68849896,19950898.317820493,Mercury
1896-09-01,,-26973373.122367986,-57537950.37672478,-27827506.30882879,Mercury
1896-10-01,,54187535.25294431,-14937583.019589124,-13522447.361004952,Mercury
1896-11-01,,-45625673.04595141,19318724.094012987,15149371.155659989,Mercury
1896-12-01,,-17481190.504591282,-60305451.59248821,-30298198.886110056,Mercury
1897-01-01,,54085557.210706696,520035.50135274744,-5263721.081579408,Mercury
1897-02-01,,-54269431.294743516,5507084.766889646,8666578.772144316,Mercury
1897-03-01,,-10826085.301582979,-61230507.84077664,-31491222.274703197,Mercury
1897-04-01,,51970894.94477172,8418743.690304918,-833291.166047209,Mercury
1897-05-01,,-55653903.31944291,1901116.624601698,6877246.4868583195,Mercury
1897-06-01,,2682943.3457914754,-60960811.31115577,-32760699.199590325,Mercury
1897-07-01,,45983563.844118536,19611977.7471289,5757829.004682018,Mercury
1897-08-01,,-58147136.34665915,-12378599.2093236,-498005.46240180545,Mercury
1897-09-01,,16092731.307792563,-57740105.58470886,-32445124.74119802,Mercury
1897-10-01,,32844877.267216627,32005973.093040645,13732770.601428645,Mercury
1897-11-01,,-56351252.6041118,-25778854.468133893,-7850571.396975195,Mercury
1897-12-01,,25693716.813695364,-53350351.94367582,-31109996.7754786,Mercury
1898-01-01,,14909431.762924373,39548958.58743662,19615203.765752114,Mercury
1898-02-01,,-50954430.81773457,-37561752.80487252,-14714986.39941498,Mercury
1898-03-01,,31708610.531226255,-49459247.8474293,-29668948.729254264,Mercury
1898-04-01,,4806690.380202253,41028474.74310827,21444539.79168741,Mercury
1898-05-01,,-49102572.18088724,-40184337.67279407,-16319634.188124804,Mercury
1898-06-01,,42229166.86534308,-39728638.208395034,-25579314.13529363,Mercury
1898-07-01,,-10439632.205879053,40062640.83875333,22502118.092623137,Mercury
1898-08-01,,-40177025.301492356,-49261459.79683223,-22107741.730503492,Mercury
1898-09-01,,50079176.66346283,-27448370.907360997,-19850967.353740368,Mercury
1898-10-01,,-29014609.90501351,33481744.593506604,20906839.209837306,Mercury
1898-11-01,,-29180943.83419127,-55834372.292993665,-26774328.44481989,Mercury
1898-12-01,,53603952.96424276,-16807979.814132,-14548618.723611288,Mercury
1899-01-01,,-43642815.964147806,22428611.020062115,16512737.737442177,Mercury
1899-02-01,,-16744919.952130444,-59697746.17640886,-30144029.79081112,Mercury
1899-03-01,,54552892.89184064,-9168515.749506315,-10581024.474710712,Mercury
1899-04-01,,-49188830.33898603,15828837.107943123,13552044.767089363,Mercury
1899-05-01,,-13462917.220598824,-60179458.04517498,-30755779.823527344,Mercury
1899-06-01,,52614395.33978924,6414926.594533129,-2071582.723866372,Mercury
1899-07-01,,-55022743.77229928,5257245.620941741,8500207.392668096,Mercury
1899-08-01,,-108777.2216216526,-60462179.860334136,-32309108.005108144,Mercury
1899-09-01,,44879195.19575998,21300006.061057523,6668022.310202827,Mercury
1899-10-01,,-58453409.84081332,-9112404.025197256,1170357.103263733,Mercury
1899-11-01,,13268422.64571964,-57810128.87166889,-32297389.714323934,Mercury
1899-12-01,,35127920.087769404,30787898.913494732,12735727.423933497,Mercury
1900-01-01,,-57474423.96308524,-22778496.63163269,-6241975.035899197,Mercury
1900-02-01,,25991710.27659566,-52213819.28582086,-30644913.00025691,Mercury
1900-03-01,,26877928.23352599,35787933.54683166,16251458.586516634,Mercury
1900-04-01,,-55572621.28482798,-29116973.04021086,-9836598.403823625,Mercury
1900-05-01,,28975863.495240897,-50288700.32931607,-29939083.974594146,Mercury
1900-06-01,,7783234.499322552,41313565.19898371,21175922.827496607,Mercury
1900-07-01,,-51121509.409950815,-37731438.01044448,-14911251.905909382,Mercury
1900-08-01,,39795425.388911925,-41115350.91336846,-26177233.06382671,Mercury
1900-09-01,,-12531333.552089687,40302657.7480536,22737723.79175558,Mercury
1900-10-01,,-42712333.088663146,-47303363.957322665,-20907924.769895557,Mercury
1900-11-01,,48123843.07751186,-29339697.825358253,-20765526.269943666,Mercury
1900-12-01,,-26733026.827241316,35501996.43192115,21641329.892881785,Mercury
1901-01-01,,-32106229.528637752,-54423438.51238473,-25822599.787684496,Mercury
1901-02-01,,52971504.33346898,-15412263.403352905,-13841673.301432572,Mercury
1901-03-01,,-35163825.91743954,30699859.370564908,19945150.165059354,Mercury
1901-04-01,,-26188313.22583311,-57013941.99299646,-27829616.405063882,Mercury
1901-05-01,,53440233.396655485,-11598920.857578056,-11861793.638617488,Mercury
1901-06-01,,-48293881.3456387,18525076.957070366,14801843.591516446,Mercury
1901-07-01,,-16735129.135066027,-59577279.73488252,-30188488.853671286,Mercury
1901-08-01,,52427602.28845532,3831402.730211589,-3523262.5894604838,Mercury
1901-09-01,,-56347222.7966393,4428948.677481882,8106021.718953463,Mercury
1901-10-01,,-3485184.177359082,-60480487.077568285,-32054216.685952254,Mercury
1901-11-01,,45738070.607047044,18881311.96075651,5204237.747611828,Mercury
1901-12-01,,-59159578.141842775,-6484461.848354233,2566490.046707021,Mercury
1902-01-01,,9917561.88233111,-58460954.842459805,-32373266.7722468,Mercury
1902-02-01,,33118075.303164307,31536045.806679856,13271178.348638736,Mercury
1902-03-01,,-59622163.783202365,-13671912.297327569,-1226033.5118185421,Mercury
1902-04-01,,16469764.168864012,-56353700.26043705,-31931421.876070693,Mercury
1902-05-01,,28945859.68967128,34069031.499066666,15056262.553608263,Mercury
1902-06-01,,-57355614.12973871,-27036087.07865392,-8599120.654041575,Mercury
1902-07-01,,25861247.951857213,-51805628.95471968,-30479688.769480474,Mercury
1902-08-01,,10416180.552423947,40587939.99288895,20464674.841066197,Mercury
1902-09-01,,-51567667.62479065,-38709861.97145672,-15433787.741686549,Mercury
1902-10-01,,37055038.71512073,-43236511.04705965,-27066170.498838853,Mercury
1902-11-01,,-9890572.249456735,40650003.42125626,22611873.275607083,Mercury
1902-12-01,,-45333892.431617014,-46105087.83923437,-20028208.48853962,Mercury
1903-01-01,,45938324.26344945,-32005593.649860453,-21989020.523265876,Mercury
1903-02-01,,-28810154.731659178,34500451.66669164,21299610.40216453,Mercury
1903-03-01,,-40422390.584628396,-50335581.188313745,-22793524.960380998,Mercury
1903-04-01,,49206398.70114261,-25501777.34334211,-18850623.21963166,Mercury
1903-05-01,,-33149872.422823705,32029022.203679644,20436834.265582554,Mercury
1903-06-01,,-29180583.1739086,-56710058.82090139,-27360191.897399876,Mercury
1903-07-01,,52283059.41201696,-14854798.715392737,-13478251.886334345,Mercury
1903-08-01,,-47080969.89112824,20307939.57235962,15633879.843691563,Mercury
1903-09-01,,-16566534.412136823,-60352732.179884255,-30609079.177372515,Mercury
1903-10-01,,52284775.92161159,385711.17544431385,-5331361.209482951,Mercury
1903-11-01,,-55967511.76775589,6346324.0827834215,9111688.079750992,Mercury
1903-12-01,,-6555942.7955346685,-61237745.66620968,-32113039.985039238,Mercury
1904-01-01,,46752504.89625909,15561391.687233802,3357957.067345892,Mercury
1904-02-01,,-59850968.95007923,-8209472.507466529,1753301.044961161,Mercury
1904-03-01,,3619389.8299797205,-60467709.79276651,-32749095.551445078,Mercury
1904-04-01,,38662527.80470791,25759000.415968396,9656008.945636608,Mercury
1904-05-01,,-60061191.30949886,-15422944.034197323,-2065494.9287164668,Mercury
1904-06-01,,16922220.74723158,-56818313.69432457,-32171594.27964144,Mercury
1904-07-01,,27404443.16709767,33874525.22223559,15172644.841558333,Mercury
1904-08-01,,-57418000.16739777,-28733480.032691207,-9435521.459982725,Mercury
1904-09-01,,29306788.01665733,-50228513.06077121,-29927478.917289097,Mercury
1904-10-01,,8771147.792763881,39945568.33510284,20365426.22989991,Mercury
1904-11-01,,-51296904.58564888,-40299951.76880179,-16235065.881460734,Mercury
1904-12-01,,37549627.960269146,-43422004.74545249,-27136349.658834167,Mercury
1905-01-01,,-11418416.743661309,39538619.39563815,22261463.24739161,Mercury
1905-02-01,,-42390270.307387345,-49666573.39992058,-22148966.175131418,Mercury
1905-03-01,,42368206.233529225,-38037945.467072055,-24748475.313726805,Mercury
1905-04-01,,-21137458.66446511,36891014.247784495,21872090.72643635,Mercury
1905-05-01,,-39707276.69045395,-51731146.94389523,-23516822.444247216,Mercury
1905-06-01,,49624957.59419718,-25444976.12927499,-18764291.18450439,Mercury
1905-07-01,,-34172134.31526883,30471017.049354587,19813083.833064537,Mercury
1905-08-01,,-28231784.45086085,-57907460.83317107,-27994198.87684863,Mercury
1905-09-01,,53001581.22818733,-10942811.848645493,-11357117.159532823,Mercury
1905-10-01,,-47655185.314013734,18561562.752439067,14869433.971699994,Mercury
1905-11-01,,-15428616.904522082,-61325200.943164974,-31136682.350200195,Mercury
1905-12-01,,52365597.11676931,632732.7446209954,-5095957.808531645,Mercury
1906-01-01,,-56078539.020073876,4553836.956832273,8278722.346618635,Mercury
1906-02-01,,-1921800.1388689484,-61858111.11480375,-32812355.165965497,Mercury
1906-03-01,,50210264.81871923,8376662.413889106,-723641.970472551,Mercury
1906-04-01,,-58371224.082736135,-2793261.314573966,4606293.494014722,Mercury
1906-05-01,,1631748.172539447,-61555440.67552398,-33008095.31209302,Mercury
1906-06-01,,41369852.50983123,22746877.27830644,7881627.833393726,Mercury
1906-07-01,,-59609672.59019256,-13599374.516711425,-1023669.5051923972,Mercury
1906-08-01,,15114766.1066103,-58365769.98383568,-32695219.884309057,Mercury
1906-09-01,,26795624.025873944,33857235.25766396,15341318.09087532,Mercury
1906-10-01,,-57581166.85928693,-27081620.331225075,-8423289.987218551,Mercury
1906-11-01,,27799348.443037685,-52218121.79282869,-30720687.470912285,Mercury
1906-12-01,,12956813.775426498,38750680.77689591,19403574.269995928,Mercury
1907-01-01,,-51959478.87681228,-38914213.85120891,-15316643.642322466,Mercury
1907-02-01,,38912814.80183574,-43201254.2532206,-27051797.084082503,Mercury
1907-03-01,,2947024.91512948,40015840.4609331,21128705.520302545,Mercury
1907-04-01,,-47943686.504640855,-44089024.16665492,-18489429.87071959,Mercury
1907-05-01,,41465813.87846975,-40456824.278448224,-25844061.025137484,Mercury
1907-06-01,,-16999692.82554122,37608512.19249148,21924649.950718105,Mercury
1907-07-01,,-40821259.8012188,-50694227.19807355,-22750429.41094392,Mercury
1907-08-01,,49343699.536530025,-28176022.241897404,-20098619.378856327,Mercury
1907-09-01,,-34495007.72442557,29497535.067339025,19418486.855428763,Mercury
1907-10-01,,-29623593.59030427,-57246100.12797555,-27407975.390935205,Mercury
1907-11-01,,53514984.10460103,-13858002.664113991,-12881342.375066917,Mercury
1907-12-01,,-44813600.870937474,20724591.698756613,15811129.023443742,Mercury
1908-01-01,,-17002353.893453646,-61068367.655205555,-30757284.72593095,Mercury
1908-02-01,,52923262.64971449,1602983.2500964394,-4559883.559480318,Mercury
1908-03-01,,-52297297.97858703,10587355.465694051,11178995.023263875,Mercury
1908-04-01,,-6932471.26665619,-62051189.19039723,-32326619.663600937,Mercury
1908-05-01,,50555716.1219724,9419011.278548267,-137907.25321654882,Mercury
1908-06-01,,-57840441.88897574,-3766278.002651956,4091847.406396282,Mercury
1908-07-01,,3318425.557624573,-61373988.52220863,-33029883.35345631,Mercury
1908-08-01,,41278946.89443387,23728930.48638469,8468853.149131088,Mercury
1908-09-01,,-58694872.452420585,-17886514.721176773,-3359731.209547286,Mercury
1908-10-01,,16737130.737577535,-57892875.059053324,-32566513.94824705,Mercury
1908-11-01,,26315152.80442565,34615978.72114149,15837705.051377479,Mercury
1908-12-01,,-56614614.54688233,-27754020.911702394,-8846591.179740334,Mercury
1909-01-01,,29295313.909802847,-51461926.23672773,-30439766.584728166,Mercury
1909-02-01,,7306245.215501459,39999825.594423205,20686949.52916443,Mercury
1909-03-01,,-54074824.816436924,-33823602.48603844,-12354494.35234572,Mercury
1909-04-01,,35071574.38978966,-47101079.21951125,-28714660.867030375,Mercury
1909-05-01,,2155698.878295083,40379328.67495845,21421740.39254656,Mercury
1909-06-01,,-46776065.59014261,-44404412.4640049,-18767555.626462605,Mercury
1909-07-01,,42658211.321163595,-39328050.86380978,-25356856.062287528,Mercury
1909-08-01,,-17774827.152719863,37601005.90800306,22005571.310849465,Mercury
1909-09-01,,-36981408.54944665,-52653942.241430715,-24196381.16394261,Mercury
1909-10-01,,50243672.022002175,-26832403.419149615,-19478052.7572309,Mercury
1909-11-01,,-35089281.273274794,29213242.110255715,19320883.17497925,Mercury
1909-12-01,,-28363710.033606865,-57145255.39391244,-27496721.273636304,Mercury
1910-01-01,,54045525.04469293,-12356482.0937723,-12149265.049176505,Mercury
1910-02-01,,-47964186.77980231,17047880.358767115,14156501.93274586,Mercury
1910-03-01,,-22140343.019762993,-59271755.930506885,-29286097.272970017,Mercury
1910-04-01,,54189002.89563745,-4552622.19283309,-8003893.229655237,Mercury
1910-05-01,,-50451938.35467282,13616324.732912514,12575375.469170347,Mercury
1910-06-01,,-9073925.723753411,-61432218.35867721,-31806105.33295963,Mercury
1910-07-01,,51841699.19714905,7198781.807000107,-1492332.2827023377,Mercury
1910-08-01,,-56978774.74136865,-624059.7008061057,5641293.893959318,Mercury
1910-09-01,,4430528.8499517245,-60690077.97517885,-32822121.774903804,Mercury
